,Unnamed: 0,Item,Category,Vendor,Sale Price,Stock Status
821,821,Mouse 15,Accessories,ElectroWorld,664.24,In Stock
822,822,Mouse 15,Accessories,GadgetUniverse,683.63,In Stock
823,823,Mouse 15,Accessories,TechGiant,1009.14,Low Stock
824,824,Mouse 15,Accessories,MantaElectronics,513.92,Out of Stock
825,825,Smartphone 16,Electronics,ElectroBuddy,81.95,Low Stock
826,826,Smartphone 16,Electronics,Innovatech,902.48,In Stock
827,827,Smartphone 16,Electronics,ElectroWorld,1368.06,Out of Stock
828,828,Smartphone 16,Electronics,TechGiant,907.5,Low Stock
829,829,Smartphone 16,Electronics,TechSphere,1200.48,Out of Stock
830,830,Laptop 16,Electronics,ElectroBuddy,392.49,In Stock
831,831,Laptop 16,Electronics,Innovatech,606.3,Low Stock
832,832,Laptop 16,Electronics,ElectroWorld,1364.76,In Stock
833,833,Laptop 16,Electronics,TechGiant,234.9,Low Stock
834,834,Laptop 16,Electronics,GadgetUniverse,520.8,In Stock
835,835,Headphones 16,Accessories,Innovatech,1006.2,In Stock
836,836,Headphones 16,Accessories,TechSphere,1374.92,Low Stock
837,837,Headphones 16,Accessories,ElectroWorld,556.26,Low Stock
838,838,Headphones 16,Accessories,GadgetUniverse,1092.5,Low Stock
839,839,Headphones 16,Accessories,MantaElectronics,548.24,Out of Stock
840,840,Camera 16,Electronics,GadgetUniverse,759.43,In Stock
841,841,Camera 16,Electronics,TechSphere,1087.83,Low Stock
842,842,Camera 16,Electronics,TechGiant,1382.52,Low Stock
843,843,Camera 16,Electronics,MantaElectronics,437.76,In Stock
844,844,Camera 16,Electronics,ElectroBuddy,485.0,Out of Stock
845,845,Smartwatch 16,Accessories,GadgetUniverse,496.12,Low Stock
846,846,Smartwatch 16,Accessories,Innovatech,78.88,In Stock
847,847,Smartwatch 16,Accessories,MantaElectronics,1209.09,In Stock
848,848,Smartwatch 16,Accessories,ElectroWorld,383.46,Out of Stock
849,849,Smartwatch 16,Accessories,TechGiant,833.16,Low Stock
850,850,Tablet 16,Electronics,TechSphere,1106.82,Low Stock
851,851,Tablet 16,Electronics,MantaElectronics,644.0,Out of Stock
852,852,Tablet 16,Electronics,ElectroWorld,744.18,In Stock
853,853,Tablet 16,Electronics,ElectroBuddy,847.32,In Stock
854,854,Tablet 16,Electronics,TechGiant,1228.08,Low Stock
855,855,Drone 16,Electronics,TechSphere,216.58,Out of Stock
856,856,Drone 16,Electronics,TechGiant,1032.92,Out of Stock
857,857,Drone 16,Electronics,MantaElectronics,817.8,Low Stock
858,858,Drone 16,Electronics,ElectroWorld,720.36,In Stock
859,859,Drone 16,Electronics,GadgetUniverse,1487.64,Out of Stock
860,860,Printer 16,Office Supplies,TechGiant,816.48,Low Stock
861,861,Printer 16,Office Supplies,ElectroWorld,338.8,Low Stock
862,862,Printer 16,Office Supplies,MantaElectronics,976.95,Out of Stock
863,863,Printer 16,Office Supplies,Innovatech,1064.7,In Stock
864,864,Printer 16,Office Supplies,ElectroBuddy,1027.0,In Stock
865,865,Monitor 16,Electronics,Innovatech,922.72,Out of Stock
866,866,Monitor 16,Electronics,GadgetUniverse,346.84,In Stock
867,867,Monitor 16,Electronics,TechSphere,678.0,In Stock
868,868,Monitor 16,Electronics,MantaElectronics,92.66,In Stock
869,869,Monitor 16,Electronics,ElectroWorld,1139.8,Low Stock
870,870,Keyboard 16,Accessories,TechSphere,453.87,In Stock
871,871,Keyboard 16,Accessories,ElectroWorld,363.05,Out of Stock
872,872,Keyboard 16,Accessories,ElectroBuddy,1271.7,Out of Stock
873,873,Keyboard 16,Accessories,MantaElectronics,1130.36,Out of Stock
874,874,Keyboard 16,Accessories,Innovatech,1022.13,Out of Stock
875,875,Mouse 16,Accessories,GadgetUniverse,1170.4,Low Stock
876,876,Mouse 16,Accessories,ElectroWorld,162.72,Out of Stock
877,877,Mouse 16,Accessories,MantaElectronics,525.0,Out of Stock
878,878,Mouse 16,Accessories,ElectroBuddy,963.75,In Stock
879,879,Mouse 16,Accessories,TechSphere,500.64,Out of Stock
880,880,Smartphone 17,Electronics,TechSphere,1228.75,Out of Stock
881,881,Smartphone 17,Electronics,ElectroWorld,599.64,In Stock
882,882,Smartphone 17,Electronics,MantaElectronics,1083.6,Low Stock
883,883,Smartphone 17,Electronics,GadgetUniverse,1047.96,Low Stock
884,884,Smartphone 17,Electronics,TechGiant,324.82,Low Stock
885,885,Laptop 17,Electronics,Innovatech,666.9,Low Stock
886,886,Laptop 17,Electronics,ElectroWorld,1251.66,Low Stock
887,887,Laptop 17,Electronics,GadgetUniverse,438.9,Low Stock
888,888,Laptop 17,Electronics,MantaElectronics,460.04,In Stock
889,889,Laptop 17,Electronics,TechGiant,93.94,Out of Stock
890,890,Headphones 17,Accessories,Innovatech,329.4,In Stock
891,891,Headphones 17,Accessories,MantaElectronics,226.32,In Stock
892,892,Headphones 17,Accessories,ElectroBuddy,1079.65,In Stock
893,893,Headphones 17,Accessories,GadgetUniverse,1490.68,In Stock
894,894,Headphones 17,Accessories,ElectroWorld,747.86,Low Stock
895,895,Camera 17,Electronics,Innovatech,501.6,Out of Stock
896,896,Camera 17,Electronics,ElectroBuddy,1170.0,Low Stock
897,897,Camera 17,Electronics,TechSphere,71.82,Out of Stock
898,898,Camera 17,Electronics,MantaElectronics,1143.9,In Stock
899,899,Camera 17,Electronics,GadgetUniverse,513.75,Out of Stock
900,900,Smartwatch 17,Accessories,TechSphere,365.2,Out of Stock
901,901,Smartwatch 17,Accessories,MantaElectronics,435.05,Low Stock
902,902,Smartwatch 17,Accessories,TechGiant,623.28,Low Stock
903,903,Smartwatch 17,Accessories,Innovatech,645.61,Out of Stock
904,904,Smartwatch 17,Accessories,ElectroBuddy,166.75,Out of Stock
905,905,Tablet 17,Electronics,TechSphere,702.24,In Stock
906,906,Tablet 17,Electronics,TechGiant,988.68,Low Stock
907,907,Tablet 17,Electronics,ElectroBuddy,945.84,In Stock
908,908,Tablet 17,Electronics,GadgetUniverse,694.26,Out of Stock
909,909,Tablet 17,Electronics,MantaElectronics,727.87,In Stock
910,910,Drone 17,Electronics,GadgetUniverse,879.12,Low Stock
911,911,Drone 17,Electronics,ElectroWorld,334.56,Out of Stock
912,912,Drone 17,Electronics,ElectroBuddy,245.28,In Stock
913,913,Drone 17,Electronics,TechGiant,1110.0,Low Stock
914,914,Drone 17,Electronics,TechSphere,741.0,Out of Stock
915,915,Printer 17,Office Supplies,TechGiant,1062.4,Low Stock
916,916,Printer 17,Office Supplies,MantaElectronics,805.14,Out of Stock
917,917,Printer 17,Office Supplies,ElectroBuddy,243.44,Low Stock
918,918,Printer 17,Office Supplies,GadgetUniverse,1553.65,In Stock
919,919,Printer 17,Office Supplies,Innovatech,841.34,In Stock
920,920,Monitor 17,Electronics,TechGiant,843.2,Out of Stock
921,921,Monitor 17,Electronics,Innovatech,205.0,In Stock
922,922,Monitor 17,Electronics,MantaElectronics,683.88,In Stock
923,923,Monitor 17,Electronics,ElectroWorld,853.05,Out of Stock
924,924,Monitor 17,Electronics,GadgetUniverse,1243.62,In Stock
925,925,Keyboard 17,Accessories,MantaElectronics,728.96,Low Stock
926,926,Keyboard 17,Accessories,ElectroWorld,111.72,Out of Stock
927,927,Keyboard 17,Accessories,GadgetUniverse,1244.6,Low Stock
928,928,Keyboard 17,Accessories,TechSphere,708.51,Out of Stock
929,929,Keyboard 17,Accessories,TechGiant,1125.3,Out of Stock
930,930,Mouse 17,Accessories,GadgetUniverse,107.88,In Stock
931,931,Mouse 17,Accessories,ElectroWorld,487.64,Low Stock
932,932,Mouse 17,Accessories,TechSphere,700.6,Out of Stock
933,933,Mouse 17,Accessories,MantaElectronics,792.54,Low Stock
934,934,Mouse 17,Accessories,TechGiant,979.08,Low Stock
935,935,Smartphone 18,Electronics,Innovatech,303.15,Low Stock
936,936,Smartphone 18,Electronics,TechGiant,707.84,Low Stock
937,937,Smartphone 18,Electronics,TechSphere,1096.46,In Stock
938,938,Smartphone 18,Electronics,MantaElectronics,1391.67,Low Stock
939,939,Smartphone 18,Electronics,ElectroWorld,1123.12,Low Stock
940,940,Laptop 18,Electronics,ElectroBuddy,266.4,Out of Stock
941,941,Laptop 18,Electronics,Innovatech,473.68,Out of Stock
942,942,Laptop 18,Electronics,TechGiant,1135.68,Out of Stock
943,943,Laptop 18,Electronics,MantaElectronics,417.45,In Stock
944,944,Laptop 18,Electronics,ElectroWorld,905.76,Low Stock
945,945,Headphones 18,Accessories,Innovatech,755.82,Low Stock
946,946,Headphones 18,Accessories,TechGiant,908.71,Out of Stock
947,947,Headphones 18,Accessories,GadgetUniverse,289.17,Out of Stock
948,948,Headphones 18,Accessories,ElectroWorld,1051.2,Out of Stock
949,949,Headphones 18,Accessories,MantaElectronics,447.59,In Stock
950,950,Camera 18,Electronics,ElectroBuddy,212.16,Out of Stock
951,951,Camera 18,Electronics,TechGiant,765.93,In Stock
952,952,Camera 18,Electronics,ElectroWorld,229.87,In Stock
953,953,Camera 18,Electronics,GadgetUniverse,838.98,Low Stock
954,954,Camera 18,Electronics,Innovatech,652.8,In Stock
955,955,Smartwatch 18,Accessories,MantaElectronics,600.6,Out of Stock
956,956,Smartwatch 18,Accessories,Innovatech,715.29,In Stock
957,957,Smartwatch 18,Accessories,GadgetUniverse,1070.65,Out of Stock
958,958,Smartwatch 18,Accessories,ElectroWorld,1109.82,In Stock
959,959,Smartwatch 18,Accessories,TechGiant,754.6,Out of Stock
960,960,Tablet 18,Electronics,TechSphere,508.2,Out of Stock
961,961,Tablet 18,Electronics,Innovatech,84.5,Out of Stock
962,962,Tablet 18,Electronics,GadgetUniverse,130.34,In Stock
963,963,Tablet 18,Electronics,MantaElectronics,1376.76,Low Stock
964,964,Tablet 18,Electronics,TechGiant,528.96,Out of Stock
965,965,Drone 18,Electronics,Innovatech,1638.42,Out of Stock
966,966,Drone 18,Electronics,TechGiant,952.5,In Stock
967,967,Drone 18,Electronics,MantaElectronics,341.28,Low Stock
968,968,Drone 18,Electronics,GadgetUniverse,1307.32,Low Stock
969,969,Drone 18,Electronics,TechSphere,670.8,Low Stock
970,970,Printer 18,Office Supplies,ElectroBuddy,1096.26,Out of Stock
971,971,Printer 18,Office Supplies,GadgetUniverse,463.32,In Stock
972,972,Printer 18,Office Supplies,TechGiant,196.35,Low Stock
973,973,Printer 18,Office Supplies,ElectroWorld,333.25,Out of Stock
974,974,Printer 18,Office Supplies,MantaElectronics,1420.96,In Stock
975,975,Monitor 18,Electronics,Innovatech,83.74,Low Stock
976,976,Monitor 18,Electronics,GadgetUniverse,129.2,Out of Stock
977,977,Monitor 18,Electronics,TechGiant,763.72,In Stock
978,978,Monitor 18,Electronics,ElectroWorld,443.7,Low Stock
979,979,Monitor 18,Electronics,MantaElectronics,1386.72,In Stock
980,980,Keyboard 18,Accessories,Innovatech,403.38,In Stock
981,981,Keyboard 18,Accessories,ElectroBuddy,180.32,Out of Stock
982,982,Keyboard 18,Accessories,TechGiant,1585.3,In Stock
983,983,Keyboard 18,Accessories,MantaElectronics,320.28,Low Stock
984,984,Keyboard 18,Accessories,GadgetUniverse,773.37,Out of Stock
985,985,Mouse 18,Accessories,TechGiant,515.0,In Stock
986,986,Mouse 18,Accessories,Innovatech,1135.82,In Stock
987,987,Mouse 18,Accessories,ElectroWorld,921.3,Low Stock
988,988,Mouse 18,Accessories,ElectroBuddy,412.5,In Stock
989,989,Mouse 18,Accessories,TechSphere,404.8,Low Stock
990,990,Smartphone 19,Electronics,TechSphere,828.85,Out of Stock
991,991,Smartphone 19,Electronics,ElectroWorld,1045.45,Out of Stock
992,992,Smartphone 19,Electronics,ElectroBuddy,586.71,Out of Stock
993,993,Smartphone 19,Electronics,Innovatech,546.25,Low Stock
994,994,Smartphone 19,Electronics,TechGiant,218.5,Out of Stock
995,995,Laptop 19,Electronics,Innovatech,1213.26,In Stock
996,996,Laptop 19,Electronics,GadgetUniverse,761.3,Out of Stock
997,997,Laptop 19,Electronics,TechGiant,1101.92,Low Stock
998,998,Laptop 19,Electronics,ElectroBuddy,1339.84,Low Stock
999,999,Laptop 19,Electronics,ElectroWorld,490.56,Out of Stock
